cluster;id;author;volume;title;institution;venue;address;publisher;year;pages;editor;note;month;class
80;16321;freund, y.;;an improved boosting algorithm and its implications on learning complexity.;;in proceedings of the fifth annual workshop on computational learning theory,;pittsburgh, pa.;acm press.;(1992).;(pp. 391-398),;;;;freund1992b
80;16322;freund, y.;;an improved boosting algorithm and its implications on learning complexity.;;proc. 5th work. comp. learning theory (pp.;;;(1992).;391-398).;;;;freund1992b
80;16323;freund, y.;;an improved boosting algorithm and its implications on learning complexity.;;proceedings of the fifth annual acm workshop on computational learning theory (pp.;;;(1992).;391-398).;;;;freund1992b
80;16324;freund, y.;;an improved boosting algorithm and its implications on learning complexity.;;proceedings of the fifth annual acm workshop on computational learning theory (pp.;;acm press.;(1992).;391-398).;;;;freund1992b
80;16325;freund, y.;391398;an improved boosting algorithm and its implications on learning complexity.;;proceedings of the fifth annual acm workshop on computational learning theory (pp.;;acm press.;(1992).;;;;;freund1992b
80;16326;freund, y.;;an improved boosting algorithm and its implications on learning complexity.;;in proceedings of the fifth workshop on computational learning theory,;san mateo, ca.;morgan kauf-mann.;1992.;391-398.,;;;freund1992b;freund1992b
111;16367;freund, y.;;data filtering and distribution modeling algorithms for machine learning.;university of california at santa cruz.;phd thesis,;;;(1993).;;;;;freund1993b
111;16368;freund, y.;;data filtering and distribution modeling algorithms for machine learning.;university of california at santa cruz.;phd thesis,;;;(1993).;;;available as technical report ucsc-crl-93-37.;;freund1993b
88;16375;freund, y.;;`boosting a weak learning algorithm by majority;;information and computation 121(2),;;;(1995),;256-285.,;;;freund1995a;freund1995a
88;16376;freund, y.;121 (2),;boosting a weak learning algorithm by majority.;;information and computation,;;;(1995).;256-285.,;also appeared in colt90.;;freund1995a;freund1995a
88;16377;freund, y.;;`boosting a weak learning algorithm by majority;;information and computation 121(2),;;;(1996),;256-285.,;;;freund1995a;freund1995a
88;16378;freund, y.;;boosting a weak learning algorithm by majority.;;information and computation 121(2):;;;1996.;256-285.,;;;freund1995a;freund1995a
44;16448;freund, y. & r.e.;;schapire (1996), experiments with a new boosting algorithm,;;in proceedings of the thirteenth international conference on machine learning,;;morgan kaufmann.;;pp. 148-156,;;;;freund1996c
44;16449;freund, y. & r.e.;;schapire (1996), experiments with a new boosting algo rithm,;;in proceedings of the thirteenth international conference on machine learning,;;morgan kaufmann.;;pp. 148-156,;;;;freund1996c
61;16450;freund, y. & schapire, r.;;experiments with a new boosting algorithm,;;proc. 13th int. conf. machine learning,;;;(1996).;pp. 148156.;;;;freund1996c
61;16451;freund, y. & schapire, r.;;experiments with a new boosting algorithm.;;proc. thirteenth conf. machine learning (pp.;;;(1996).;148-156).;;;;freund1996c
47;16392;freund, y. & schapire, r. e.;;a decision-theoretic generalization of on-line learning and an application to boosting,;;in proceedings of the second european conference on computational learning theory;;springer-verlag,;(1995),;pp. 23-37.;;;;freund1995b
47;16393;freund, y. & schapire, r. e.;;a decision-theoretic generalization of on-line learning and an application to boosting,;;in proceedings of the second european conference on computational learning theory,;;springer-verlag,;(1995),;pp. 23-37.;;;;freund1995b
47;16394;freund, y. & schapire, r. e.;;a decision-theoretic generalization of on-line learning and an application to boosting,;;in `proceedings of the second european conference on computational learning theory;;springer-verlag,;(1995),;pp. 23-37.;;;;freund1995b
47;16395;freund, y. & schapire, r. e.;;a decision-theoretic generalization of on-line learning and an application to boosting,;;in `proceedings of the second european conference on computational learning theory;;springer-verlag,;(1995),;pp. 23-37.;;to appear in journal of computer and system sciences.;;freund1995b
47;16396;freund, y. & schapire, r. e.;;a decision-theoretic generalization of on-line learning and an application to boosting.;;in proc. of the 2nd annual european conf. on computational learning theory.;;;(1995).;;;;;freund1995b
47;16397;freund, y. & schapire, r. e.;;a decision-theoretic generalization of on-line learning and an application to boosting.;;in proceedings of the second european conference on computational learning theory,;;springer-verlag.;(1995).;(pp. 23-37).;;;;freund1995b
47;16398;freund, y. & schapire, r. e.;;a decision-theoretic generalization of on-line learning and its application to boosting.;;in proceedings of the second european conference on computational learning theory,;barcelona, spain.;;(1995).;;;;;freund1995b
61;16452;freund, y. & schapire, r. e.;;experiments with a new boosting algorithm,;;`machine learning: proceedings of the thirteenth national conference;;morgan kaufmann,;(1996),;pp. 148-156.;in l. saitta, ed.,;;;freund1996c
61;16453;freund, y. & schapire, r. e.;;experiments with a new boosting algorithm.;;in proceedings of the 13th international conference on machine learning.;;morgan kaufmann.;(1996).;;;;;freund1996c
61;16454;freund, y. & schapire, r. e.;;experiments with a new boosting algorithm.;;in proceedings of the thirteenth international conference on machine learning,;bari, italy.;;(1996).;;;;;freund1996c
61;16455;freund, y. & schapire, r. e.;;experiments with a new boosting algorithm.;;in proceedings of the thirteenth international conference on machine learning,;bari, italy.;morgan kaufmann.;(1996).;(pp. 148-156),;;;;freund1996c
47;16506;freund, y. & schapire, r. e.;;a decision-theoretic generalization of on-line learning and an application to boosting.;;journal of computer and system sciences 55(1);;;;(1997).;119-139.,;;;freund1997a
47;16419;freund, y. & schapire, r.e.;vol.;a decision-theoretic generalization of on-line learning and an application to boosting.;;lecture notes in artificial intelligence,;berlin, germany:;springer-verlag.,(1995.),904.,in vitanyi, p. (ed.),;;;freund1995c;;;freund1995b
78;16399;freund, y. & shapire, r.;;a decision-theoretic generalization of on-line learning and an application to boosting.;;in proceedings of the second european conference on computational learning.;;;(1995).;;;;;freund1995b
112;16338;freund, y. and haussler, d.;;unsupervised learning of distributions on binary vectors using two layer networks,;;in advances in neural information processing systems iv (denver 1992),;;and r.;(1992),;;ed. j. e. moody, s. j. hanson,;;;freund1992c
118;16456;freund, y. and r.;;schapire (1996). experiments with a new boosting algorithm.;;machine learning : proceedings of the thirteenth international conference.;;;;;;;;freund1996c
120;16400;freund, y. and schapire, r.;;a decision-theoretic generalization of on-line learning and an application to boosting.;;in 2nd european conference on computational learning theory.;;;(1995).;;;;;freund1995b
120;16507;freund, y. and schapire, r.;;[1995] a decision-theoretic generalization of online learning and an application to boosting.;;;;;;;;to appear , journal of computer and system sciences.;;freund1997a
120;16401;freund, y. and schapire, r. e.;eurocolt 95,;a decision-theoretic generalization of on-line learning and an application to boosting.;;in computational learning theory:;;springer-verlag.;(1995).;pages 23-37.;;;;freund1995b
120;16402;freund, y. and schapire, r.e.;;a decision-theoretic generalization of on-line learning and an application to boosting.;;in proceedings of the second european conference on computational learning theory.;barcelona, spain.;;1995.;;;;;freund1995b
131;16457;freund, y. and schapire, r.e.;;experiments with a new boosting algorithm.;;in proceedings of the thirteenth international conference on machine learning,;san francisco, ca:;morgan kaufmann.;1996b.;148-156.,;;;freund1996c;freund1996c
131;16493;freund, y. and schapire, r.e.;;experiments with a new boosting algorithm.;;in proceedings of the thirteenth international conference on machine learning,;san francisco, ca:;mor-gan kaufmann.;;148-156.,;;;freund1996c;freund1996c
120;16494;freund, y. and schapire, r.e.;;a decision-theoretic generalization of on-line learning and an application to boosting.;;;;;1996a.,;;unpublished manuscript (available at http:www. research.att.com/~yoav).;;freund1996d;freund1996c
120;16495;freund, y. and schapire, r.e.;;a decision-theoretic generalization of online learning and an application to boosting.;;;;;1996a.,;;unpublished manuscript (available at: http:www.research.att.com/~yoav).;;freund1996d;freund1996c
120;16503;freund, y. and schapire, r.e.;;a decision-theoretic generalization of on-line learning and an application to boosting.;;;;;;;;unpublished manuscript (available at http:www.research.att.com/~yoav).;;freund1996d
131;16458;freund, y. and schapire, r.e.:;;experiments with a new boosting algorithm.;;proceedings of the thirteenth international conference on machine learning.;san fran-cisco, ca:;morgan kaufmann (1996) 148-156.;;;;;;freund1996c
131;16459;freund, y. and schapire, r.e.:;;experiments with a new boosting algorithm.;;proceedings of the 13th international conference on machine learning.;;morgan kaufmann (1996b) 148-156.;;;;;;freund1996c
120;16496;freund, y. and schapire, r.e.:;;a decision-theoretic generalization of on-line learn ing and an application to boosting.;;;;;;;;unpublished manuscript (1996a) (available at http:www.research.att.com/~yoav).;;freund1996d
120;16497;freund, y. and schapire, r.e.:;;a decision-theoretic generalization of on-line learning and an application to boosting.;;unpublished manuscript,;;;;;;available from the authors home pages (http:www.research.att.com/f~yoav,~schapireg) (1996a).;;freund1996d
88;16301;freund, y.,;;boosting a weak learning algorithm by majority,;;proceedings of the 1990 workshop on computational learning theory, p.;;;1990.;202-231.,;;;august,freund1995a;freund1995a
88;16302;freund, y.,;;boosting a weak learning algorithm by majority voting,;;proceedings of the 3rd annual workshop on computational learning theory,;;;1990.;pp. 202-216,;;;;freund1995a
80;16335;freund, y.,;;an improved boosting algorithm and its implications on learning complexity,;;proceedings of the 5rd annual workshop on computational learning theory,;;;1992.;pp. 391-98,;;;;freund1992b
61;16460;freund, y., & schapire, r.;;experiments with a new boosting algorithm.;;in proceedings of the international conference in machine learning san francisco,;ca.,morgan kaufmann.;(1996).;;;;;freund1996c;freund1996c
61;16461;freund, y., & schapire, r.;;experiments with a new boosting algorithm.;;in proceedings of the international conference in machine learning,;148-156 san francisco, ca.;morgan kaufmann.;(1996).;pp.,;;;freund1996c;freund1996c
47;16403;freund, y., & schapire, r. e.;;a decisiontheoretic generalization of on-line learning and an application to boosting.;;in proceedings ecml-95 san francisco,;ca.,morgan kaufmann.;;(1995).;;;;;freund1995b
47;16420;freund, y., & schapire, r. e.;;a decision-theoretic generalization of on-line learning and an application to boosting.;at&t bell laboratories,;tech. rep.,;murray hill, nj.;;(1995).;;;;;freund1995d
61;16462;freund, y., & schapire, r. e.;;experiments with a new boosting algorithm,;;proceedings of the 13rd international conference of machine learning (pp.;san francisco, ca:;morgan kaufmann.;(1996).;149-156).;;;;freund1996c
61;16463;freund, y., & schapire, r. e.;;experiments with a new boosting algorithm.;;;;;(1996).;;;;;freund1996c
61;16464;freund, y., & schapire, r. e.;;experiments with a new boosting algorithm.;;in proceedings thirteenth international conference on machine learning,;san francisco:;morgan kaufmann.;(1996).;pp. 148-156.;;;;freund1996c
61;16465;freund, y., & schapire, r. e.;;experiments with a new boosting algorithm.;;proc. thirteenth international conference on machine learning (pp.;bari, italy:;morgan kaufmann.;(1996).;148-156).;;;;freund1996c
61;16466;freund, y., & schapire, r. e.;;experiments with a new boosting algorithm.;;proceedings of the 13th international conference on machine learning,;bari, italy.;morgan kaufmann.;(1996).;pp. 148-156,;in saitta, l. (ed.),;;;freund1996c
61;16467;freund, y., & schapire, r. e.;;experiments with a new boosting algorithm.;;proceedings of the thirteenth international conference on machine learning,;148-156 san francisco, ca.;morgan kaufmann.;(1996).;pp.,in saitta, l. (ed.),;;;freund1996c;freund1996c
61;16468;freund, y., & schapire, r. e.;;experiments with a new boosting algorithm.;;in proceedings thirteenth international conference on machine learning,;san francisco:;morgan kaufmann.;(1996b).;pp. 148-156.;;;;freund1996c
61;16484;freund, y., & schapire, r. e.;;experiments with a new boosting algorithm.;;proceedings of the thirteenth international conference on machine learning,;;;(1996).;148-156.,;;;freund1996c;freund1996c
47;16498;freund, y., & schapire, r. e.;;a decision-theoretic generalization of on-line learning and an application to boosting.;;unpublished manuscript,;;;(1996).;;;available from the authors home pages (http:www.research.att.com/orgs/ssr/people/fyoav,schapireg).;;freund1996d
47;16499;freund, y., & schapire, r. e.;;a decision-theoretic generalization of on-line learning and an application to boosting.;;unpublished manuscript,;;;(1996a).;;;available from the authors home pages (http:www.research.att.com/orgs/ssr/people/fyoav,schapireg).;;freund1996d
47;16508;freund, y., & schapire, r. e.;55;a decision-theoretic generalization of on-line learning and an application to boosting.;;journal of computer and system sciences,;;;(1997).;119-139.,;;;freund1997a;freund1997a
112;16342;freund, y., and haussler, d.;;unsupervised learning of distributions on binary vectors using two layer networks.;;in neural information processing systems 4,;san mateo, ca,;morgan kaufmann publishers,;1992;pp. 912-919.;j. moody, s. hanson, and r. lippmann, eds.;;;freund1992c
112;16343;freund, y., and haussler, d.,;;unsupervised learning of distributions on binary vectors using two layer networks. pp.;;912919 in neural information processing systems 4, edited by j.moody, s.j.hanson and r.p.lippmann.;san mateo, ca,;morgan kaufmann publishers,;1992.;;;;;freund1992c
131;16469;freund, y., and schapire, r.;;experiments with a new boosting algorithm.;;in proc. thirteenth conf. machine learning,;;;1996.;148-156.,;;;freund1996c;freund1996c
131;16470;freund, y., and schapire, r.;;experiments with a new boosting algorithm.;;in proceedings of the thirteenth international conference on machine learning,;;morgan kaufmann.;1996.;148-156.,;;;freund1996c;freund1996c
120;16413;freund, y., and schapire, r. e.;;a decision-theoretic generalization of on-line learning and an application to boosting.;;in proceedings of the second european conference on computational learning theory (mar. 1995),;;springer-verlag,;;pp. 23-37. 20;;;;freund1995b
131;16471;freund, y., and schapire, r. e.;;experiments with a new boosting algorithm.;;in proc. thirteenth international conference on machine learning,;bari, italy:;morgan kaufmann.;1996.;148-156.,;;;freund1996c;freund1996c
123;16500;freund, y., and schapire, r. e.;eurocolt 95,;a decision-theoretic generalization of on-line learning and an application to boosting.unpublished manuscript, available from the authors home pages (http:www.research. att.com/orgs/ssr/people/fyoav,schapireg). an extended abstract appears in computational learning theory:;;second european conference,;;springer-verlag,;1995.;23-27,;;;;freund1996d
131;16504;freund, y., and schapire, r. e.;;experiments with a new boosting algorithm.;;unpublished manuscript.;;;1996b.,;;;;freund1996e;freund1996d
127;16501;freund, y., and schapire, r.e.;;a decision-theoretic generalization of on-line learning and an application to boosting at web site: http:www.research.att.com/yoav. or http:www.research.att.com/orgs/ssr/people/yoav. an extended abstract appears in the proceedings of the second european conference on computational learning theory, barcelona,;;;;springer-verlag,;1995;pp. 23-37.;;;march,;freund1996d
115;16365;freund, y., kearns, m. j., ron, d., rubinfeld, r., schapire, r. e., and sellie, l.;;efficient learning of typical finite automata from random walks.;;in proceedings of the 25th annual acm symposium on theory of computing,;82 references;acm press.;1993.;315-324.,;;;freund1993a;freund1993a
117;16431;freund, y., m. kearns et al.;;(1995) efficient algorithms for learning to play repeated games against computationally bounded adversaries.;;focs 36.;;;;;;;;freund1995f
140;16525;freund, y., schapire, r. e., singer, y., & warmuth, m. k.;;using and combining predictors that specialize.;;in proceedings of the twentyninth annual acm symposium on theory of computing.;;;(1997).;;;;;freund1997b
144;16530;freund, y., seung, h. s., shamir, e., & tishby, n.;28;selective sampling using the query by committee algorithm.;;machine learning,;;;(1997).;133-168.,;;;freund1997c;freund1997b
142;16308;freund, y., seung, h. s., shamir, e., & tishby, n.;volume 5,;information, prediction, and query by committee.;;advances in neural information processing systems,;san mateo, ca.;morgan kaufmann,;(1993).;(pp. 483-490).;in hanson, s. j., cowan, j. d., & giles, c. l. (eds.),;;;freund1992a
142;16309;freund, y., seung, h., shamir, e. & tishby, n.;vol. 5,;information, prediction, and query by committee,;;in `advances in neural information processing systems;san mateo, california.;morgan kaufmann,;(1993),;;;;;freund1992a
144;16531;freund, y., seung, h., shamir, e. and tishby, n.;;selective sampling using the query by committee algorithm.;;machine learning 28;;;1997.;133-168.,;;;freund1997c;freund1997b
142;16310;freund, y., seung, h., shamir, e., and tishby, n.;volume 5,;information, prediction and query by comittee.;;advances in neural information processing systems,;san mateo, ca.;morgan kaufmann.;(1993).;pages 483-490,;in hanson, s. j., cowan, j. d., and giles, c. l., editors,;;;freund1992a
142;16311;freund, y., seung, h.s., shamir, e. and tishby, n.;;information, prediction, and query by committee.;;in advances in neural informations processing systems 5,;san mateo, ca.;morgan kaufmann.;1992.;483-490.,;;;freund1992a;freund1992a
88;16379;freund, y.:;;boosting a weak learning algorithm by majority.;;;;;;;;information and compu tation 121 (1996) 256-285.;;freund1995a
88;16380;freund, y.:;;boosting a weak learning algorithm by majority.;;;;;;;;information and computation 121 (1996) 256-285.;;freund1995a
118;16472;freund, yoav and schapire, robert e.;;experiments with a new boosting algorithm.;;in proceedings of the thirteenth international conference on machine learning.;;;(1996).;;;;;freund1996c
151;16563;goldman, s. a. & kearns, m. j.;;on the complexity of teaching.;;proceedings of the fourth annual workshop on computational learning theory (pp.;santa cruz, ca:;morgan kaufmann.;(1991).;303-314).;;;;goldman1991
151;16591;goldman, s. a., & kearns, m. j.;;on the complexity of teaching.;;jcss 50(1):;;;(1995).;20-31.,;;;goldman1995;goldman1995
154;16543;goldman, s., kearns, m. j., and schapire, r.;;exact identification of circuits using fixed points of amplification functions.;;in proceedings of the thirty first annual ieee symposium on foundations of computer science (focs-90),;;;1990.;pages 193-202.;;;;goldman1993a
154;16544;goldman, s., kearns, m., & schapire, r.;;exact identification of circuits using fixed points of amplification functions.;;in proceedings of the thirty-first annual symposium on foundations of computer science,;st. louis, mo:;ieee computer society press.;(1990).;(pp. 193-202).;;;;goldman1993a
158;16539;goldman, s., rivest, r. and schapire, r.;;learning binary relations and total orders.;;in proceedings of 30th annual symposium on foundation of computer science.;;;1989.;46-51.,;;;goldman1989;freund1997d
151;16572;goldman, s.a., and m.j. kearns,;;on the complexity of teaching,;;proc. forth acm workshop on computational learning theory,;;;1991;pp. 303-314.;;;july,goldman1991;goldman1991
151;16569;goldman, s.a., and m.j. kearns.;;(1991) on the complexity of teaching.;;;colt 91.;;;;;;;goldman1991
165;16729;h. a. kautz, m. j. kearns, and b. selman.;;reasoning with characteristic models.;;in proceedings of the 11th national conference on artificial intelligence,;washington, dc, july 1993.;aaai press.;;pages 34-39,;;;;kautz1993
192;16211;h. drucker, r. schapire, and p. simard,;;improving performance in neural networks using a boosting algorithm,;;in advances in neural information processing systems 5,;san mateo, ca,;morgan kaufmann.;1993;pp. 42-49,;s. j. han-son, j. d. cowan, and c. l. giles, eds.,;;;drucker1992
188;16227;h. drucker, r. schapire, and p. simard,;vol. 7, no. 4;boosting performance in neural networks,;;international journal of pattern recognition and artificial intelligence,;;;1993.;pp. 705-719,;;;;drucker1992
192;16197;h. drucker, r. schapire, and p. simard.;volume 5,;improving performance in neural networks using a boosting algorithm.;;advances in neural information processing systems,;;morgan kaufmann,;1993.;pages 42-49.;in steven j. hanson, jack d. cowan, and c. lee giles, editors,;;;drucker1992
192;16198;h. drucker, r. schapire, and p. simard.;volume 5,;improving performance in neural networks using a boosting algorithm.;;advances in neural information processing systems,;;morgan kaufmann,;1993.;pages 42-49.;in steven j. hanson, jack d. cowan, and c. lee giles, editors,;;;drucker1992
188;16216;h. drucker, r. schapire, and p. simard.;;boosting performance in neural networks.;;international journal of pattern recognition and artificial intelligence,;;;;;;[to appear].;;drucker1992
188;16225;h. drucker, r. schapire, and p. simard.;7(4);boosting performance in neural networks.;;international journal of pattern recognition and artificial intelligence,;;;1993.;705-719,;;;;drucker1992
188;16230;h. drucker, r. schapire, and p. simard.;;boosting performance in neural networks.;;intl. j. pat. recog. art. intel.,;;;1993.;;;to appear.;;drucker1992
192;16232;h. druker, r. schapire, p. simard,;vol. 5,;improving performance in neural networks using a boosting algorithm,;;advances in neural information processing systems,;;morgan kaufmann,;1993;42-49.,;;;druker1992;drucker1992
203;16742;h. kautz, m. kearns and b. selman.;74 (1995), 129 - 145.;horn approximations of empirical data,;;artificial intelligence,;;;;;;;;kautz1995
208;16727;h. kautz, m. kearns, and b. selman,;;reasoning with characteristic models,;;proceedings aaai-93 , washington,;dc (1993) 34-39.;;;;;;;kautz1993
208;16720;h. kautz, m. kearns, and b. selman.;;reasoning with characteristic models.;;in aaai-93,;;;;pages 34-39.;;;;kautz1993
208;16728;h. kautz, m. kearns, and b. selman.;;reasoning with characteristic models.;;in proceedings of the national conference on artificial intelligence,;;;1993.;pages 34-39,;;;;kautz1993
203;16741;h. kautz, m. kearns, and b. selman.;;horn approximations of empirical data.;;artificial intelligence,;;;1994.;;;;forthcoming.,kautz1995;kautz1995
203;16743;h. kautz, m. kearns, and b. selman.;74;horn approximations of empirical data.;;artificial intelligence,;;;1995.;129-145,;;;;kautz1995
203;16744;h. kautz, m. kearns, and b. selman.;74;horn approximations of empirical data.;;artificial intelligence,;;;1995.;129-145,;;;;kautz1995
165;16725;h.a. kautz, m.j. kearns, b. selman.;;reasoning with characteristic models.;;proceedings of aaai,;;;1993.;;;;;kautz1993
164;16737;h.a. kautz, m.j. kearns, b. selman.;;horn approximations of empirical data.;;artificial intelligence,;;;1994.;;;;;kautz1995
166;16215;harris drucker, robert e. schapire, and ptrice simard.;;improving performance in neural networks using a boosting algorithm.;;in proceedings of the fifth conf. on neural informations processing systems,;san mateo, ca, 1993.;morgan kaufmann.;;;;;;drucker1992
166;16209;harris drucker, robert schapire, and patrice simard.;;improving performance in neural networks using a boosting algorithm.;;advances in neural information processing systems 5,;;morgan kaufmann,;1993.;pages 42-49.;in steven j. hanson, jack d. cowan, and c. lee giles, editors,;;;drucker1992
166;16210;harris drucker, robert schapire, and patrice simard.;;improving performance in neural networks using a boosting algorithm.;;in advances in neural information processing systems.;;morgan kaufmann,;1992.;;;;;drucker1992
166;16213;harris drucker, robert schapire, and patrice simard.;;improving performance in neural networks using a boosting algorithm.;;in advances in neural information processing systems 5,;;;1993.;pages 42-49,;;;;drucker1992
166;16214;harris drucker, robert schapire, and patrice simard.;;improving performance in neural networks using a boosting algorithm.;;in advances in neural informations processing systems 5,;san mateo, ca, 1993.;morgan kaufmann.;;pages 42-49,;;;;drucker1992
166;16217;harris drucker, robert schapire, and patrice simard.;7(4):705719;boosting performance in neural net-works.;;international journal of pattern recognition and artificial intelligence,;;;1993.;;;;;drucker1992
166;16218;harris drucker, robert schapire, and patrice simard.;7(4);boosting performance in neural networks.;;international journal of pattern recognition and artificial intelligence,;;;1993.;705-719,;;;;drucker1992
166;16226;harris drucker, robert schapire, and patrice simard.;4;boosting performance in neural networks.;;international journal of pattern recognition and artificial intelligence,;;;1993.;705-719,;;;;drucker1992
166;16228;harris drucker, robert schapire, and patrice simard.;7(4):705 719,;boosting performance in neural networks.;;international journal of pattern recognition and artificial intelligence,;;;1993.;;;;;drucker1992
166;16229;harris drucker, robert schapire, and patrice simard.;7(4);boosting performance in neural networks.;;international journal of pattern recognition and artificial intelligence,;;;1993.;705-719,;;;;drucker1992
166;16231;harris drucker, robert schapire, and patrice simard.;7(4);boosting performance in neural networks.;;international journal of pattern recognition and artificial intelligence,;;;1993.;705-719,;;;;drucker1992
175;16666;haussler d., m. kearns, h. s. seung, and n. tishby,;;rigorous learning curve bounds from statistical mechanics proceedings of colt-94,;;;ny, pp.76-87,;acm,;1994.;;;;;haussler1994
175;16667;haussler d., m. kearns, h. s. seung, and n. tishby.;;rigorous learning curve bounds from statistical mechanics proceedings of colt-94,;;;ny, pp.76-87,;acm,;1994.;;;;;haussler1994
173;16651;haussler, d., kearns, m. and schapire, r.;;bounds on the sample complexity of bayesian learning using information theory and the vc dimension.;ucsc-crl-91-44, university of california at santa cruz.;;;;(1992).;;;;;haussler1992
173;16652;haussler, d., kearns, m. and schapire, r.;;bounds on the sample complexity of bayesian learning using information theory and the vc dimension.;ucsc-crl-91-44, university of california at santa cruz.;;;;(1992).;;;;;haussler1992
173;16653;haussler, d., kearns, m. and schapire, r.;;bounds on the sample complexity of bayesian learning using information theory and the vc dimension.;ucsc-crl-91-44, university of california at santa cruz.;;;;(1992).;;;;12,haussler1992;haussler1992
173;16676;haussler, d., kearns, m. and schapire, r.e.;;bounds on the sample complexity of bayesian learning using informations theory and the vc dimension.;;machine learning 14;;;1994.;83-113.,;;;haussler1994a;haussler1994a
173;16627;haussler, d., kearns, m. j., and schapire, r.;;bounds on the sample complexity of bayesian learning using information theory and the vc dimension.;;in proceedings of the fourth annual conference on computational learning theory (colt-91),;;;1991.;pages 61-74.;;;;haussler1994a
175;16655;haussler, d., kearns, m. j., seung, h. s., and tishby, n.;;rigorous learning curve bounds from statistical mechanics.;;in proceedings of the seventh annual conference on computational learning theory (colt-94),;;;1994.;pages 76-87.;;;;haussler1994
176;16625;haussler, d., kearns, m., littlestone, n. and warmuth, m.k.;;equiv--alence of models for polynomial learnability. information and computation, to appear.;;an extended abstract appeared in proceedings of the 1st workshop on computational learning theory,;san mateo, ca.;morgan kaufmann,;(1991),;;;;;haussler1991
175;16656;haussler, d., kearns, m., seung, h. s. & tishby, n.;;rigorous learning curve bounds from statistical mechanics,;;in proceedings of the seventh annual acm conference on computational learning theory;;acm press,;(1994),;pp. 76-87.;;;;haussler1994
175;16657;haussler, d., kearns, m., seung, h. s., & tishby, n.;;rigorous learning curve bounds from statistical mechanics.;;in proc. 7th annu. acm workshop on comput. learning theory,;new york, ny.;acm press,;(1994).;pp. 76-87.;;;;haussler1994
175;16658;haussler, d., kearns, m., seung, h. s., and tishby, n.;;rigorous learning curve bounds from statistical mechanics..;;in colt (1994),;;;(1994).;pp. 67-75.;;;;haussler1994
175;16659;haussler, d., kearns, m., seung, h. s., and tishby, n.;;rigorous learning curve bounds from statistical mechanics.;;in proceedings of the 7th annual acm workshop on computational learning theory,;san mateo, ca.;morgan kauffman.;(1994).;pages 76-87,;;;;haussler1994
173;16675;haussler, david, kearns, michael and schapire, robert 1994.;;bounds on the sample complexity of bayesian learning using information theory and the vc dimension.;;machine learning 14(1);;;;83-113.,;;;haussler1994a;haussler1994a
196;16714;helmbold, d. p., & schapire, r. e.;27;predicting nearly as well as the best pruning of a decision tree.;;machine learning,;;;(1997).;51-68.,;;;helmbold1997;helmbold1996a
199;16707;helmbold, d. p., r. e. schapire, y. singer and m. k.;;warmuth (1996). on-line portfolio selection using multilpicative upyears.;;in: machine learning: proceedings of the thirteenth international conference.;;;1997.;;;;revised july,;helmbold1996
199;16709;helmbold, d. p., schapire, r. e., singer, y., and war-muth, m. k.;;on-line portfolio selection using multiplicative upyears.;;in machine learning: proceedings of the thirteenth international conference.;;;1997.;;;;revised july,;helmbold1996
199;16708;helmbold, d. p., schapire, r. e., singer, y., and warmuth, m. k.;;on-line portfolio selection using multiplicative upyears,;;in proceedings, 13th international conference on machine learning,;san francisco (to appear).;morgan kaufmann,;(1996c),;;;;;helmbold1996
202;16713;helmbold, d. p., schapire, r. e., singer, y., and warmuth, m. k.;;a comparison of new and old algorithms for a mixture estimation problem,;;;;;(1996b),;;;machine learning (to appear).;;helmbold1996a
203;16740;henry a. kautz, michael j. kearns and bart selman,;;horn approximations of empirical data,;;artif. intell.;;;;;;(to appear).;;kautz1995
203;16738;henry a. kautz, michael j. kearns, and bart selman.;74;horn approximations of empirical data.;;artificial intelligence,;;;1994.;129-145,;;;;kautz1995
203;16745;henry kautz, michael kearns, and bart selman.;74;horn approximations of empirical data.;;artificial intelligence,;;;1995.;129-145,;;;;kautz1995
216;16883;j. p. kearns and j. e. payne.;;performance evaluation of protocols for distributed systems: an alternative to message counting.;;in proceedings of the winter simulation conference,;;;1990.;pages 441-445,;;;;kearns1990b
208;16721;kautz, h. a., kearns, m. j., & selman.;;b (1993). reasoning with characteristic models.;;in proceedings of aaai-1993,;;;;34-39.,;;;kautz1993;kautz1993
219;16730;kautz, h. a., kearns, m. j., & selman.;vol. 74,;b (1995) horn approximations of empirical data.;;artificial intelligence,;;;;129-145.,;;;kautz1995;kautz1993
208;16724;kautz, h., kearns, m. and selman, b.;;reasoning with characteristic models.;;in proceedings of the national conference on artificial intelligence,;;;1993.;34-39.,;;;kautz1993;kautz1993
219;16736;kautz, h., kearns, m. and selman, b.;;horn approximations of empirical data.;;artificial intelligence. forthcoming.;;;1994.;;;;;kautz1995
219;16731;kautz, h., kearns, m., & selman, b.;74;horn approximations of empirical data.;;artificial intelligence,;;;(1995).;129-145.,;;;kautz1995;kautz1993
208;16722;kautz, h., kearns, m., and selman, b.;;reasoning with characteristic models.;;in proc. of the national conference on artificial intelligence (1993),;;;1993.;pp. 34-39.;;;;kautz1993
219;16732;kautz, h., kearns, m., and selman, b.;vol. 74,;horn approximations of empirical data.;;artificial intelligence,;;;1995;129-145.,;;;kautz1995;kautz1993
219;16733;kautz, h., kearns, m., and selman, b.;;horn approximations of empirical data.;;artificial intelligence 74,;;;1995.;129-145.,;;;kautz1995;kautz1993
